"Name","Generic","InChI"
"Abilify","aripiprazole","InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)"
"Abilify Maintena","aripiprazole","InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)"
"Adderall","amphetamine / dextroamphetamine","InChI=1S/6C9H13N.C6H10O8.C4H7NO4.2H2O4S/c6*1-8(10)7-9-5-3-2-4-6-9;7-1(3(9)5(11)12)2(8)4(10)6(13)14;5-2(4(8)9)1-3(6)7;2*1-5(2,3)4/h6*2-6,8H,7,10H2,1H3;1-4,7-10H,(H,11,12)(H,13,14);2H,1,5H2,(H,6,7)(H,8,9);2*(H2,1,2,3,4)/t4*8-;;;1-,2-,3-,4+;2-;;/m0000..00../s1"
"Adderall XR","amphetamine / dextroamphetamine","InChI=1S/6C9H13N.C6H10O8.C4H7NO4.2H2O4S/c6*1-8(10)7-9-5-3-2-4-6-9;7-1(3(9)5(11)12)2(8)4(10)6(13)14;5-2(4(8)9)1-3(6)7;2*1-5(2,3)4/h6*2-6,8H,7,10H2,1H3;1-4,7-10H,(H,11,12)(H,13,14);2H,1,5H2,(H,6,7)(H,8,9);2*(H2,1,2,3,4)/t4*8-;;;1-,2-,3-,4+;2-;;/m0000..00../s1"
"Adzenys ER","amphetamine","InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3"
"Adzenys XR-ODT","amphetamine","InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3"
"Alprazolam Intensol","alprazolam","InChI=1S/C17H13ClN4/c1-11-20-21-16-10-19-17(12-5-3-2-4-6-12)14-9-13(18)7-8-15(14)22(11)16/h2-9H,10H2,1H3"
"Anafranil","clomipramine","InChI=1S/C19H23ClN2/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3"
"Aplenzin","bupropion","InChI=1S/C13H18ClNO/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10/h5-9,15H,1-4H3"
"Aptensio XR","methylphenidate","InChI=1S/C14H19NO2/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3"
"Aristada","aripiprazole","InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)"
"Ativan","lorazepam","InChI=1S/C15H10Cl2N2O2/c16-8-5-6-12-10(7-8)13(19-15(21)14(20)18-12)9-3-1-2-4-11(9)17/h1-7,15,21H,(H,18,20)"
"Aventyl Hydrochloride","nortriptyline","InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-11,20H,6,12-14H2,1H3"
"BuSpar","buspirone","InChI=1S/C21H31N5O2/c27-18-16-21(6-1-2-7-21)17-19(28)26(18)11-4-3-10-24-12-14-25(15-13-24)20-22-8-5-9-23-20/h5,8-9H,1-4,6-7,10-17H2"
"Budeprion SR","bupropion","InChI=1S/C13H18ClNO/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10/h5-9,15H,1-4H3"
